Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,57.439999,57.610001,56.849998,57.320000,36.584080,23639200
2011-07-19,57.810001,58.320000,57.810001,58.180000,37.132954,20782400
2011-07-20,58.700001,58.950001,58.389999,58.869999,37.573353,15577400
2011-07-21,59.470001,60.220001,59.369999,60.119999,38.371162,26791900
2011-07-22,60.160000,60.250000,59.730000,60.180000,38.409454,11854600
2011-07-25,59.799999,60.070000,59.669998,59.799999,38.166924,15580200
2011-07-26,60.119999,60.369999,59.849998,60.160000,38.396683,14454200
2011-07-27,59.770000,59.790001,58.590000,58.700001,37.464851,29604200
2011-07-28,58.610001,59.160000,58.500000,58.560001,37.375504,17540500
2011-07-29,58.459999,59.240002,58.220001,58.709999,37.471230,28563800
2011-08-01,59.369999,59.400002,57.500000,57.970001,36.998936,26159000
2011-08-02,57.310001,57.810001,56.430000,56.439999,36.022430,25546200
2011-08-03,56.799999,56.889999,55.790001,56.770000,36.233044,36176300
2011-08-04,54.889999,55.009998,52.740002,52.810001,33.705597,39911200
2011-08-05,54.009998,54.209999,51.779999,53.740002,34.299171,61793400
2011-08-08,51.720001,52.410000,49.630001,49.730000,31.739811,53894700
2011-08-09,51.680000,53.080002,50.189999,53.080002,33.877930,55660900
2011-08-10,51.630001,51.680000,49.840000,49.910000,31.854691,43347500
2011-08-11,50.160000,52.680000,50.080002,52.299999,33.380093,35724500
2011-08-12,52.849998,53.310001,52.200001,52.900002,33.763042,26243500
2011-08-15,53.540001,54.139999,53.529999,54.130001,34.548088,20913700
2011-08-16,53.189999,53.959999,52.790001,53.340000,34.043869,23238300
2011-08-17,53.849998,54.299999,53.330002,53.650002,34.241726,20680200
2011-08-18,51.700001,51.820000,50.590000,51.040001,32.575916,32657800
2011-08-19,50.439999,51.689999,50.099998,50.169998,32.020641,29395100
2011-08-22,51.720001,51.759998,50.450001,50.490002,32.224873,23408300
2011-08-23,51.090000,52.180000,50.759998,52.130001,33.271595,24830200
2011-08-24,51.709999,52.450001,51.419998,52.150002,33.284367,18042600
2011-08-25,52.020000,52.230000,50.730000,50.889999,32.480183,18597700
2011-08-26,50.720001,51.860001,50.160000,51.689999,32.990765,26600900
2011-08-29,52.439999,52.950001,52.419998,52.919998,33.775810,18267000
2011-08-30,52.330002,52.849998,51.930000,52.610001,33.577961,16811400
2011-08-31,53.450001,53.900002,53.220001,53.570000,34.190662,29114100
2011-09-01,53.310001,53.799999,52.910000,52.910000,33.769421,21110800
2011-09-02,51.950001,52.270000,51.619999,51.730000,33.016312,23310400
2011-09-06,49.299999,50.060001,49.150002,50.029999,31.931284,27238100
2011-09-07,50.730000,51.529999,50.570000,51.520000,32.882259,18331400
2011-09-08,50.790001,51.389999,50.369999,50.500000,32.231258,17412400
2011-09-09,49.529999,49.730000,48.540001,48.750000,31.114338,23270800
2011-09-12,47.759998,48.560001,47.410000,48.540001,30.980309,31133200
2011-09-13,48.540001,49.230000,48.369999,49.060001,31.312187,27622400
2011-09-14,49.230000,50.180000,48.410000,49.799999,31.784494,26017000
2011-09-15,50.570000,50.919998,50.209999,50.880001,32.473789,36415500
2011-09-16,50.970001,51.130001,50.360001,50.900002,32.486561,19035400
2011-09-19,49.209999,49.830002,48.900002,49.500000,31.593010,22184900
2011-09-20,49.709999,50.240002,49.310001,49.700001,31.720675,27969100
2011-09-21,49.650002,49.840000,48.200001,48.220001,30.776068,74730700
2011-09-22,46.709999,47.000000,46.080002,46.660000,29.780407,49431400
2011-09-23,46.299999,47.279999,46.230000,47.189999,30.118670,39581500
2011-09-26,47.500000,48.200001,46.799999,48.160000,30.737772,24237700
2011-09-27,49.529999,50.160000,49.060001,49.349998,31.497278,35316000
2011-09-28,49.630001,49.900002,48.450001,48.509998,30.961157,32537000
2011-09-29,49.810001,49.990002,48.750000,49.459999,31.567484,29540100
2011-09-30,48.250000,48.660000,47.750000,47.779999,30.495241,29785700
2011-10-03,47.310001,47.980000,46.500000,46.520000,29.691057,31113700
2011-10-04,46.020000,47.310001,45.450001,47.299999,30.188890,37700000
2011-10-05,47.240002,48.080002,46.880001,48.029999,30.654802,33843200
2011-10-06,48.000000,49.349998,47.860001,49.320000,31.478146,30835600
2011-10-07,49.570000,49.830002,48.860001,48.980000,31.261133,32306700
2011-10-10,50.150002,50.889999,50.150002,50.849998,32.454643,22300800
2011-10-11,50.169998,50.820000,50.090000,50.759998,32.397205,22967800
2011-10-12,51.450001,52.000000,51.369999,51.500000,32.869495,40438500
2011-10-13,51.180000,51.570000,50.740002,51.520000,32.882259,16967200
2011-10-14,52.009998,52.209999,51.630001,52.119999,33.265221,16226500
2011-10-17,51.720001,51.740002,50.790001,50.919998,32.499321,15645500
2011-10-18,50.820000,52.020000,50.230000,51.650002,32.965248,27807500
2011-10-19,51.360001,51.540001,50.639999,50.720001,32.371685,18229900
2011-10-20,50.869999,50.939999,50.060001,50.849998,32.454643,23120200
2011-10-21,51.660000,52.110001,51.580002,52.080002,33.239685,21149500
2011-10-24,52.060001,52.950001,52.049999,52.860001,33.737514,16040000
2011-10-25,52.509998,52.580002,51.759998,51.950001,33.156719,25668900
2011-10-26,52.840000,52.950001,51.610001,52.660000,33.609867,19159800
2011-10-27,55.060001,55.869999,54.580002,55.570000,35.467148,27559600
2011-10-28,54.869999,55.259998,54.730000,55.250000,35.262917,41372400
2011-10-31,53.639999,53.680000,52.369999,52.380001,33.431168,29378700
2011-11-01,50.270000,51.310001,50.150002,50.740002,32.384434,34733100
2011-11-02,51.160000,51.560001,50.860001,51.169998,32.658886,24423500
2011-11-03,51.990002,52.650002,51.220001,52.459999,33.482224,23891000
2011-11-04,51.849998,52.040001,51.209999,51.799999,33.060974,23089500
2011-11-07,51.740002,52.110001,51.349998,52.020000,33.201378,21383700
2011-11-08,52.299999,52.799999,51.820000,52.650002,33.603485,22483600
2011-11-09,50.689999,50.840000,49.830002,49.950001,31.880232,28669400
2011-11-10,50.950001,50.990002,50.040001,50.540001,32.256786,25065000
2011-11-11,51.330002,51.959999,51.299999,51.799999,33.060974,19095800
2011-11-14,51.189999,51.330002,50.639999,50.880001,32.473789,16886200
2011-11-15,50.720001,51.060001,50.340000,50.740002,32.384434,23477400
2011-11-16,50.200001,50.669998,49.750000,49.770000,31.765343,26147100
2011-11-17,50.009998,50.220001,49.029999,49.230000,31.420687,28385300
2011-11-18,49.810001,49.840000,49.299999,49.400002,31.529196,16813600
2011-11-21,48.389999,48.450001,47.790001,48.150002,30.731392,25465000
2011-11-22,48.099998,48.310001,47.720001,48.009998,30.642038,29937500
2011-11-23,47.410000,47.470001,46.639999,46.689999,29.799555,27206700
2011-11-25,46.599998,47.110001,46.450001,46.450001,29.646376,10871200
2011-11-28,48.470001,48.619999,48.119999,48.430000,30.910101,21753000
2011-11-29,48.660000,49.000000,48.470001,48.750000,31.114338,23035900
2011-11-30,50.689999,51.299999,50.580002,51.240002,32.703552,43525100
2011-12-01,50.980000,51.360001,50.630001,50.799999,32.422733,19770900
2011-12-02,51.459999,51.480000,50.770000,50.790001,32.416355,17848000
2011-12-05,51.759998,51.810001,51.060001,51.369999,32.786537,18107200
2011-12-06,51.080002,51.470001,50.950001,51.130001,32.633354,21382100
2011-12-07,50.790001,51.700001,50.570000,51.490002,32.863113,29174100
2011-12-08,50.779999,50.860001,49.740002,49.799999,31.784494,26351100
2011-12-09,50.259998,51.070000,50.240002,51.040001,32.575916,20706100
2011-12-12,49.950001,49.959999,49.259998,49.549999,31.624933,23868300
2011-12-13,49.779999,50.139999,48.650002,48.880001,31.197311,33861500
2011-12-14,48.599998,48.779999,48.139999,48.299999,30.827131,28164100
2011-12-15,48.880001,48.950001,48.369999,48.540001,30.980309,25474900
2011-12-16,48.700001,48.849998,48.119999,48.340000,30.852655,28537100
2011-12-19,48.580002,48.669998,47.830002,47.889999,30.565447,21443400
2011-12-20,48.419998,49.040001,48.400002,48.990002,31.643482,34746000
2011-12-21,48.669998,48.790001,48.290001,48.730000,31.475550,27654000
2011-12-22,48.740002,49.189999,48.689999,49.169998,31.759745,25753700
2011-12-23,49.250000,49.509998,49.139999,49.509998,31.979359,14901700
2011-12-27,49.340000,49.400002,49.200001,49.290001,31.837255,14440000
2011-12-28,49.150002,49.169998,48.389999,48.400002,31.262388,20384600
2011-12-29,48.549999,49.349998,48.500000,49.290001,31.837255,25565500
2011-12-30,49.270000,49.599998,49.230000,49.529999,31.992281,32979100
2012-01-03,50.540001,51.020000,50.509998,50.880001,32.864273,33352000
2012-01-04,50.570000,50.669998,50.200001,50.580002,32.670498,14692800
2012-01-05,49.750000,49.900002,49.459999,49.830002,32.186058,16354900
2012-01-06,49.650002,49.680000,49.070000,49.150002,31.746832,28504800
2012-01-09,49.450001,49.450001,48.990002,49.340000,31.869551,12756100
2012-01-10,50.180000,50.220001,49.970001,50.090000,32.353989,13409900
2012-01-11,49.689999,49.970001,49.490002,49.930000,32.250648,13372300
2012-01-12,50.139999,50.250000,49.770000,50.139999,32.386284,13774400
2012-01-13,49.570000,49.639999,49.049999,49.599998,32.037487,17154100
2012-01-17,50.250000,50.500000,50.130001,50.189999,32.418587,19915900
2012-01-18,50.490002,51.070000,50.430000,51.029999,32.961163,15999300
2012-01-19,51.389999,52.189999,51.180000,51.660000,33.368088,17256900
2012-01-20,51.590000,51.930000,51.540001,51.930000,33.542484,23922600
2012-01-23,52.020000,52.349998,51.939999,52.130001,33.671673,18529000
2012-01-24,51.580002,51.930000,51.400002,51.840000,33.484348,18320600
2012-01-25,51.599998,52.509998,51.380001,52.380001,33.833149,24497400
2012-01-26,52.880001,52.980000,52.290001,52.400002,33.846062,20276800
2012-01-27,52.240002,52.619999,52.240002,52.490002,33.904198,22868700
2012-01-30,51.650002,51.980000,51.560001,51.869999,33.503719,21139400
2012-01-31,52.419998,52.419998,51.830002,52.139999,33.678123,26358300
2012-02-01,52.840000,53.240002,52.790001,52.959999,34.207783,28274600
2012-02-02,53.080002,53.290001,52.919998,53.070000,34.278828,19337400
2012-02-03,53.419998,53.930000,53.349998,53.900002,34.814934,15187000
2012-02-06,53.369999,53.700001,53.320000,53.639999,34.646996,15349200
2012-02-07,53.680000,54.009998,53.419998,53.970001,34.860149,26462700
2012-02-08,54.099998,54.290001,53.830002,54.160000,34.982876,13873200
2012-02-09,54.369999,54.430000,54.020000,54.299999,35.073303,16265900
2012-02-10,53.299999,53.430000,53.110001,53.270000,34.408012,19405700
2012-02-13,53.930000,54.000000,53.669998,53.880001,34.802025,16406900
2012-02-14,53.630001,53.730000,53.110001,53.480000,34.543659,17037300
2012-02-15,53.930000,53.950001,53.459999,53.540001,34.582413,25177100
2012-02-16,53.400002,54.310001,53.349998,54.279999,35.060387,17583900
2012-02-17,54.590000,54.599998,54.220001,54.520000,35.215412,14472400
2012-02-21,54.709999,54.910000,54.450001,54.529999,35.221863,17594800
2012-02-22,54.430000,54.590000,54.250000,54.369999,35.118519,15857800
2012-02-23,54.430000,54.860001,54.189999,54.820000,35.409187,12721100
2012-02-24,55.049999,55.310001,55.040001,55.150002,35.622341,25346500
2012-02-27,54.410000,55.009998,54.290001,54.869999,35.441479,20054200
2012-02-28,55.029999,55.400002,54.880001,55.380001,35.770893,16619300
2012-02-29,55.490002,55.639999,54.630001,54.660000,35.305836,33950800
2012-03-01,54.959999,55.349998,54.919998,55.279999,35.706295,20340800
2012-03-02,54.889999,54.930000,54.599998,54.770000,35.376877,14435600
2012-03-05,54.660000,54.669998,54.310001,54.480000,35.189568,10047900
2012-03-06,53.200001,53.250000,52.590000,52.740002,34.065674,21589300
2012-03-07,53.119999,53.450001,52.799999,53.389999,34.485512,18013000
2012-03-08,54.240002,54.770000,54.090000,54.540001,35.228325,21590500
2012-03-09,54.279999,54.529999,54.160000,54.360001,35.112064,23096900
2012-03-12,54.160000,54.290001,53.889999,54.220001,35.021633,13724200
2012-03-13,54.430000,55.110001,54.360001,55.099998,35.590031,24475900
2012-03-14,54.990002,55.070000,54.450001,54.610001,35.273525,18872700
2012-03-15,54.799999,55.200001,54.650002,55.130001,35.609417,13721000
2012-03-16,55.540001,55.720001,55.459999,55.509998,35.854870,15837000
2012-03-19,55.340000,55.910000,55.310001,55.799999,36.042175,17182000
2012-03-20,55.020000,55.220001,54.790001,55.139999,35.615871,14092600
2012-03-21,54.930000,54.959999,54.549999,54.779999,35.383343,16614400
2012-03-22,54.200001,54.500000,54.130001,54.400002,35.137894,17106600
2012-03-23,54.349998,54.790001,54.060001,54.779999,35.383343,14777400
2012-03-26,55.189999,55.509998,55.180000,55.480000,35.835487,19961800
2012-03-27,55.560001,55.560001,55.110001,55.130001,35.609417,14826100
2012-03-28,55.150002,55.189999,54.470001,54.750000,35.363968,20448500
2012-03-29,54.209999,54.459999,53.970001,54.400002,35.137894,25848400
2012-03-30,54.840000,54.939999,54.500000,54.889999,35.454395,22341500
2012-04-02,54.639999,55.680000,54.529999,55.529999,35.867771,25434800
2012-04-03,55.209999,55.240002,54.250000,54.560001,35.241245,20840000
2012-04-04,53.490002,53.599998,53.049999,53.340000,34.453224,20326700
2012-04-05,52.869999,53.330002,52.860001,53.020000,34.246532,13507000
2012-04-09,52.459999,52.959999,52.439999,52.790001,34.097973,12950500
2012-04-10,52.610001,52.759998,51.650002,51.660000,33.368088,25615800
2012-04-11,52.650002,52.740002,52.320000,52.380001,33.833149,22972100
2012-04-12,52.630001,53.410000,52.599998,53.340000,34.453224,21024400
2012-04-13,52.869999,52.869999,52.250000,52.320000,33.794392,27100500
2012-04-16,52.730000,52.919998,52.290001,52.700001,34.039833,20447400
2012-04-17,53.189999,53.669998,52.990002,53.540001,34.582413,12959800
2012-04-18,53.169998,53.509998,53.080002,53.259998,34.401550,19804600
2012-04-19,53.230000,53.529999,52.669998,52.939999,34.194859,27862900
2012-04-20,53.320000,53.630001,53.290001,53.450001,34.524269,15499300
2012-04-23,52.410000,52.500000,52.040001,52.380001,33.833149,23904000
2012-04-24,52.610001,53.049999,52.580002,52.799999,34.104431,14529100
2012-04-25,53.419998,53.580002,53.180000,53.520000,34.569485,21423800
2012-04-26,53.299999,53.930000,53.240002,53.840000,34.776192,13428200
2012-04-27,54.000000,54.160000,53.730000,54.060001,34.918285,16016300
2012-04-30,53.820000,53.849998,53.529999,53.750000,34.718052,16865300
2012-05-01,53.630001,54.220001,53.580002,53.970001,34.860149,15437300
2012-05-02,53.310001,53.630001,53.099998,53.549999,34.588867,15890700
2012-05-03,53.439999,53.529999,52.980000,53.080002,34.285286,14260300
2012-05-04,52.799999,52.880001,52.220001,52.270000,33.762096,20026500
2012-05-07,52.270000,52.700001,52.230000,52.650002,34.007538,21882700
2012-05-08,52.029999,52.080002,51.290001,51.840000,33.484348,21062600
2012-05-09,50.840000,51.520000,50.610001,51.240002,33.096794,31090500
2012-05-10,51.750000,51.820000,51.400002,51.480000,33.251820,15309000
2012-05-11,50.880001,51.610001,50.880001,51.160000,33.045120,14493200
2012-05-14,50.360001,50.580002,50.180000,50.180000,32.412125,22125400
2012-05-15,49.900002,50.150002,49.490002,49.549999,32.005192,18011800
2012-05-16,49.560001,49.820000,49.020000,49.060001,31.688698,23983300
2012-05-17,49.000000,49.060001,48.450001,48.459999,31.301147,26475900
2012-05-18,48.680000,48.689999,47.680000,48.110001,31.075075,21407900
2012-05-21,48.500000,49.200001,48.380001,49.169998,31.759745,22460000
2012-05-22,49.200001,49.580002,48.779999,48.990002,31.643482,17114800
2012-05-23,48.419998,48.590000,47.750000,48.590000,31.385109,42276400
2012-05-24,48.529999,48.660000,47.990002,48.270000,31.178419,27309500
2012-05-25,48.029999,48.349998,48.020000,48.099998,31.068619,13397100
2012-05-29,48.689999,48.939999,48.310001,48.709999,31.462620,22042200
2012-05-30,47.970001,47.980000,47.509998,47.560001,30.719818,19349900
2012-05-31,47.770000,47.919998,47.220001,47.759998,30.849014,41638100
2012-06-01,46.930000,47.139999,46.529999,46.549999,30.067446,34294700
2012-06-04,46.990002,47.139999,46.599998,46.939999,30.319355,19574500
2012-06-05,46.910000,47.320000,46.869999,47.279999,30.538960,20139100
2012-06-06,47.660000,48.619999,47.610001,48.599998,31.391575,19868200
2012-06-07,49.270000,49.290001,48.560001,48.669998,31.436792,18578800
2012-06-08,47.939999,48.560001,47.799999,48.509998,31.333433,14439600
2012-06-11,49.020000,49.040001,47.990002,48.040001,31.029863,19296200
2012-06-12,48.500000,48.860001,48.090000,48.840000,31.546595,16053900
2012-06-13,48.470001,48.919998,48.320000,48.450001,31.294691,16202800
2012-06-14,48.419998,48.990002,48.299999,48.810001,31.527218,14670400
2012-06-15,49.099998,49.560001,48.990002,49.500000,31.972893,20066100
2012-06-18,49.240002,49.500000,49.110001,49.360001,31.882479,19122200
2012-06-19,49.869999,50.509998,49.810001,50.180000,32.412125,23104500
2012-06-20,50.419998,50.830002,50.049999,50.470001,32.599449,27983500
2012-06-21,49.230000,49.330002,47.990002,48.029999,31.746143,25741600
2012-06-22,48.509998,48.570000,48.130001,48.439999,32.017136,16488100
2012-06-25,47.630001,47.650002,47.250000,47.360001,31.303291,32410900
2012-06-26,47.619999,47.799999,47.259998,47.669998,31.508190,26606100
2012-06-27,47.840000,48.209999,47.720001,48.119999,31.805626,19727600
2012-06-28,47.779999,48.259998,47.570000,48.220001,31.871716,22778500
2012-06-29,49.730000,49.990002,49.630001,49.959999,33.021797,31235200
2012-07-02,50.099998,50.340000,49.860001,50.290001,33.239910,30092900
2012-07-03,50.330002,50.790001,50.279999,50.750000,33.543953,12175100
2012-07-05,49.950001,50.070000,49.669998,49.910000,32.988754,14389900
2012-07-06,49.470001,49.560001,49.139999,49.439999,32.678093,15075800
2012-07-09,49.169998,49.349998,48.970001,49.330002,32.605392,16313700
